CustomerKey,CustomerID,CustomerName,Email,Phone,Country,StateProvince,City,CustomerSegment,JoinDate
47,C000047,Noah Miller,noah.miller47@example.com,+1-718-775-9655,Canada,British Columbia,British Columbia City 3,Consumer,2024-04-16
48,C000048,Aarav Gupta,aarav.gupta48@example.com,+1-268-403-2586,Canada,British Columbia,British Columbia City 4,Consumer,2025-12-11
49,C000049,Harper Jones,harper.jones49@example.com,+1-235-839-1550,India,Gujarat,Gujarat City 8,Consumer,2024-03-11
50,C000050,Sai Jones,sai.jones50@example.com,+1-991-867-2234,United States,Illinois,Illinois City 19,Home Office,2025-10-06
51,C000051,Harper Wilson,harper.wilson51@example.com,+1-343-503-9260,Australia,Victoria,Victoria City 8,Corporate,2025-08-17
52,C000052,Zoe Davis,zoe.davis52@example.com,+1-899-956-9779,Canada,Alberta,Alberta City 19,Consumer,2024-03-20
53,C000053,Lucas Jones,lucas.jones53@example.com,+1-563-272-6553,United Kingdom,England,England City 5,Home Office,2026-04-14
54,C000054,Navya Davis,navya.davis54@example.com,+1-724-950-3601,Canada,British Columbia,British Columbia City 5,Corporate,2025-01-31
55,C000055,Mason Patel,mason.patel55@example.com,+1-205-609-7712,Germany,Berlin,Berlin City 11,Consumer,2025-11-14
56,C000056,Navya Smith,navya.smith56@example.com,+1-862-433-7394,United Kingdom,Wales,Wales City 9,Consumer,2024-10-25
57,C000057,Krishna Reddy,krishna.reddy57@example.com,+1-623-144-9377,United States,Illinois,Illinois City 12,Home Office,2023-09-30
58,C000058,Rohan Nair,rohan.nair58@example.com,+1-588-656-3341,India,Tamil Nadu,Tamil Nadu City 6,Corporate,2024-10-12
59,C000059,Emma Wilson,emma.wilson59@example.com,+1-406-781-1934,Canada,Alberta,Alberta City 16,Consumer,2024-12-02
60,C000060,Myra Williams,myra.williams60@example.com,+1-648-241-4467,Canada,Ontario,Ontario City 15,Home Office,2024-09-16
61,C000061,Noah Miller,noah.miller61@example.com,+1-305-569-2462,India,Delhi,Delhi City 6,Corporate,2024-06-23
62,C000062,Noah Williams,noah.williams62@example.com,+1-650-674-7089,Australia,Queensland,Queensland City 17,Home Office,2025-01-06
63,C000063,Alex Lewis,alex.lewis63@example.com,+1-489-100-1084,U.S.A.,Illinois,Illinois City 5,Consumer,2023-11-12
64,C000064,Navya Williams,navya.williams64@example.com,+1-914-795-6815,Canada,Ontario,Ontario City 15,Corporate,2025-06-17
65,C000065,Emma Brown,emma.brown65@example.com,+1-871-900-1855,Germany,Bavaria,Bavaria City 9,Corporate,2024-03-07
66,C000066,Krishna Lewis,krishna.lewis66@example.com,+1-580-855-9418,Australia,New South Wales,New South Wales City 10,Corporate,2026-02-26
67,C000067,Chloe Clark,chloe.clark67@example.com,+1-471-293-5266,Germany,Bavaria,Bavaria City 12,Consumer,2023-11-05
68,C000068,Sophia Reddy,sophia.reddy68@example.com,+1-356-370-7115,Canada,British Columbia,British Columbia City 1,Consumer,2025-01-21
69,C000069,Anika Brown,anika.brown69@example.com,+1-912-189-4732,United Kingdom,England,England City 4,Corporate,2024-04-22
70,C000070,James Smith,james.smith70@example.com,+1-537-568-2585,Canada,Quebec,Quebec City 2,Corporate,2023-12-24
71,C000071,Anika Patel,anika.patel71@example.com,+1-720-873-2622,Canada,Ontario,Ontario City 7,Home Office,2024-01-26
72,C000072,Alex Verma,alex.verma72@example.com,+1-488-319-1497,United Kingdom,England,England City 10,Home Office,2024-09-11
73,C000073,Kabir Verma,kabir.verma73@example.com,+1-473-338-9363,India,Karnataka,Karnataka City 12,Consumer,2024-09-26
74,C000074,Vivaan Lewis,vivaan.lewis74@example.com,+1-364-820-8994,United States,Texas,Texas City 1,Consumer,2024-12-02
75,C000075,Lucas Gupta,lucas.gupta75@example.com,+1-758-189-7777,Australia,New South Wales,New South Wales City 3,Corporate,2026-06-15
76,C000076,Anika Johnson,anika.johnson76@example.com,+1-292-513-6575,United States,Florida,Florida City 8,Home Office,2023-10-26
77,C000077,Sai Iyer,sai.iyer77@example.com,+1-359-866-9662,United Kingdom,England,England City 15,Home Office,2024-01-12
78,C000078,Vivaan Mehta,vivaan.mehta78@example.com,+1-855-722-5734,Australia,Queensland,Queensland City 3,Corporate,2023-12-23
79,C000079,Ava Nair,ava.nair79@example.com,+1-553-139-2889,India,Gujarat,Gujarat City 8,Home Office,2026-08-28
80,C000080,Pari Gupta,pari.gupta80@example.com,+1-458-521-9536,Germany,Berlin,Berlin City 2,Home Office,2023-11-08
81,C000081,Ryan Gupta,ryan.gupta81@example.com,+1-931-824-9323,Australia,New South Wales,New South Wales City 4,Corporate,2025-05-25
82,C000082,Alex Williams,alex.williams82@example.com,+1-981-393-5487,Germany,Berlin,Berlin City 11,Consumer,2026-01-26
83,C000083,Henry Smith,henry.smith83@example.com,+1-431-972-9607,India,West Bengal,West Bengal City 8,Corporate,2025-02-23
84,C000084,Amelia Gupta,amelia.gupta84@example.com,+1-517-814-6262,Canada,Quebec,Quebec City 9,Home Office,2026-01-30
85,C000085,Mia Reddy,mia.reddy85@example.com,+1-723-388-2951,Canada,British Columbia,British Columbia City 4,Home Office,2024-01-19
86,C000086,Harper Singh,harper.singh86@example.com,+1-282-817-8794,Australia,Queensland,Queensland City 1,Corporate,2026-08-12
87,C000087,Mia Williams,mia.williams87@example.com,+1-661-422-6999,Germany,Hesse,Hesse City 8,Corporate,2025-06-07
88,C000088,James Khan,james.khan88@example.com,+1-544-819-6697,India,Delhi,Delhi City 8,Corporate,2024-12-25
89,C000089,Pari Jones,pari.jones89@example.com,+1-840-938-7573,Australia,Queensland,Queensland City 8,Home Office,2026-06-12
90,C000090,Noah Smith,noah.smith90@example.com,+1-463-343-5058,India,Tamil Nadu,Tamil Nadu City 19,Corporate,2025-12-26
91,C000091,Diya Miller,diya.miller91@example.com,+1-506-515-3620,USA,New York,New York City 13,Corporate,2025-05-15
92,C000092,Emma Singh,emma.singh92@example.com,+1-642-432-3886,Australia,Queensland,Queensland City 19,Corporate,2024-09-19
93,C000093,Grace Sharma,grace.sharma93@example.com,+1-256-440-5788,Australia,New South Wales,New South Wales City 2,Consumer,2024-09-13
94,C000094,Pari Williams,pari.williams94@example.com,+1-332-550-7507,Canada,British Columbia,British Columbia City 19,Home Office,2024-08-01
95,C000095,Lucas Miller,lucas.miller95@example.com,+1-889-292-8023,Canada,Ontario,Ontario City 11,Consumer,2024-10-31
96,C000096,Riya Khan,riya.khan96@example.com,+1-803-578-3316,Canada,British Columbia,British Columbia City 10,Corporate,2025-12-09
97,C000097,Chloe Johnson,chloe.johnson97@example.com,+1-975-933-2633,Canada,Quebec,Quebec City 12,Corporate,2026-02-23
98,C000098,Grace Smith,grace.smith98@example.com,+1-734-992-1473,United Kingdom,Wales,Wales City 13,Corporate,2023-12-24
99,C000099,Navya Mehta,navya.mehta99@example.com,+1-876-452-1935,United Kingdom,England,England City 18,Consumer,2026-07-03
100,C000100,Saanvi Smith,saanvi.smith100@example.com,+1-662-980-1041,India,Telangana,Telangana City 12,Home Office,2026-06-06
101,C000101,Diya Nair,diya.nair101@example.com,+1-947-711-9219,United States,Washington,Washington City 11,Corporate,2023-10-13
102,C000102,Navya Clark,navya.clark102@example.com,+1-221-401-7690,Australia,Queensland,Queensland City 3,Corporate,2023-12-01
103,C000103,Reyansh Nair,reyansh.nair103@example.com,+1-391-546-2827,United Kingdom,England,England City 9,Corporate,2026-03-22
104,C000104,Diya Mehta,diya.mehta104@example.com,+1-204-610-8079,India,Telangana,Telangana City 18,Home Office,2025-01-08
105,C000105,Krishna Singh,krishna.singh105@example.com,+1-903-890-9894,India,Maharashtra,Maharashtra City 8,Home Office,2024-08-28
106,C000106,Riya Reddy,riya.reddy106@example.com,+1-651-152-3432,Germany,Berlin,Berlin City 13,Consumer,2026-03-21
107,C000107,Aarav Clark,aarav.clark107@example.com,+1-547-796-2347,United Kingdom,Scotland,Scotland City 10,Corporate,2024-02-24
108,C000108,Mason Smith,mason.smith108@example.com,+1-628-316-9687,United States,California,California City 2,Corporate,2024-04-23
109,C000109,Lucas Gupta,lucas.gupta109@example.com,+1-832-869-8662,India,Tamil Nadu,Tamil Nadu City 4,Corporate,2026-07-23
110,C000110,Kabir Clark,kabir.clark110@example.com,+1-674-964-8902,Germany,Hesse,Hesse City 12,Consumer,2026-06-17
111,C000111,Rohan Reddy,rohan.reddy111@example.com,+1-293-190-4506,Australia,Victoria,Victoria City 16,Consumer,2024-10-15
112,C000112,Pari Gupta,pari.gupta112@example.com,+1-584-319-6078,Australia,Victoria,Victoria City 13,Home Office,2025-03-07
113,C000113,Ryan Lewis,ryan.lewis113@example.com,+1-782-645-9189,United States,Florida,,Corporate,2026-08-12
114,C000114,Mason Jones,mason.jones114@example.com,+1-495-214-4758,United Kingdom,Wales,Wales City 3,Corporate,2026-06-21
115,C000115,Isha Clark,isha.clark115@example.com,+1-904-814-2990,Australia,New South Wales,New South Wales City 16,Home Office,2024-01-08
116,C000116,Reyansh Nair,reyansh.nair116@example.com,+1-427-734-3733,Germany,Bavaria,Bavaria City 14,Corporate,2023-11-15
117,C000117,Arjun Iyer,arjun.iyer117@example.com,+1-252-121-9459,United States,Texas,Texas City 10,Home Office,2026-04-16
118,C000118,Kabir Iyer,kabir.iyer118@example.com,+1-570-489-7210,India,Tamil Nadu,Tamil Nadu City 12,Corporate,2025-03-09
119,C000119,Ryan Miller,ryan.miller119@example.com,+1-700-700-2022,United Kingdom,England,England City 8,Consumer,2024-02-27
120,C000120,Riya Mehta,riya.mehta120@example.com,+1-694-222-1360,Germany,Berlin,Berlin City 12,Consumer,2026-01-14
121,C000121,Aadhya Singh,aadhya.singh121@example.com,+1-967-569-9382,Germany,Hesse,Hesse City 5,Home Office,2025-01-19
122,C000122,Saanvi Williams,saanvi.williams122@example.com,+1-311-616-2696,India,Gujarat,Gujarat City 10,Consumer,2025-01-03
123,C000123,Rohan Singh,rohan.singh123@example.com,+1-348-187-5607,United States,California,California City 18,Consumer,2024-09-12
124,C000124,Ananya Mehta,ananya.mehta124@example.com,+1-523-301-8279,Australia,Queensland,Queensland City 8,Home Office,2024-04-05
125,C000125,Riya Jones,riya.jones125@example.com,+1-395-172-6242,India,Tamil Nadu,Tamil Nadu City 13,Home Office,2026-08-03
126,C000126,Isha Brown,isha.brown126@example.com,+1-896-894-6707,United Kingdom,Wales,Wales City 7,Home Office,2026-08-21
127,C000127,Amelia Jones,amelia.jones127@example.com,+1-306-487-4279,India,Gujarat,Gujarat City 1,Consumer,2024-12-14
128,C000128,Sophia Smith,sophia.smith128@example.com,+1-627-432-9940,Australia,Victoria,Victoria City 10,Consumer,2024-04-12
129,C000129,Arjun Khan,arjun.khan129@example.com,+1-727-136-2830,Germany,Hesse,Hesse City 14,Home Office,2026-07-17
130,C000130,Vivaan Singh,vivaan.singh130@example.com,+1-441-569-9125,Australia,New South Wales,New South Wales City 8,Consumer,2025-04-20
131,C000131,Lucas Davis,lucas.davis131@example.com,+1-448-941-7855,Germany,Berlin,Berlin City 16,Corporate,2023-10-20
132,C000132,Diya Clark,diya.clark132@example.com,+1-293-354-1538,Canada,Alberta,Alberta City 1,Consumer,2026-05-27
133,C000133,Lucas Johnson,lucas.johnson133@example.com,+1-948-240-7498,Canada,Quebec,Quebec City 11,Corporate,2026-03-03
134,C000134,Reyansh Iyer,reyansh.iyer134@example.com,+1-931-883-6106,United Kingdom,Scotland,Scotland City 14,Home Office,2023-11-15
135,C000135,Amelia Mehta,amelia.mehta135@example.com,+1-833-500-9901,Germany,Berlin,Berlin City 2,Home Office,2024-11-09
136,C000136,Aditya Jones,aditya.jones136@example.com,+1-974-359-3795,India,Delhi,Delhi City 16,Corporate,2024-03-07
137,C000137,James Gupta,james.gupta137@example.com,+1-610-357-2781,Canada,Ontario,Ontario City 19,Home Office,2024-03-26
138,C000138,Alex Jones,alex.jones138@example.com,+1-275-705-8804,Canada,Ontario,Ontario City 3,Consumer,2024-04-07
139,C000139,Harper Johnson,harper.johnson139@example.com,+1-632-846-2142,Australia,Victoria,Victoria City 19,Home Office,2025-10-15
140,C000140,Mason Verma,mason.verma140@example.com,+1-872-425-9489,United States,New York,New York City 12,Home Office,2025-07-10
141,C000141,Krishna Mehta,krishna.mehta141@example.com,+1-937-815-3701,Canada,Alberta,Alberta City 11,Consumer,2024-01-18
142,C000142,Vivaan Lewis,vivaan.lewis142@example.com,+1-634-967-9089,United States,Washington,Washington City 5,Consumer,2024-10-30
143,C000143,Isha Wilson,isha.wilson143@example.com,+1-549-733-7877,India,Gujarat,Gujarat City 10,Corporate,2026-08-01
144,C000144,Arjun Khan,arjun.khan144@example.com,+1-564-875-4476,India,Tamil Nadu,Tamil Nadu City 6,Consumer,2025-01-13
145,C000145,Rohan Miller,rohan.miller145@example.com,+1-355-451-2026,Germany,Berlin,Berlin City 2,Home Office,2024-10-01
146,C000146,Navya Williams,navya.williams146@example.com,+1-261-610-8018,Canada,Alberta,Alberta City 14,Consumer,2025-11-02
147,C000147,Mia Wilson,mia.wilson147@example.com,+1-354-936-8515,USA,Illinois,Illinois City 12,Consumer,2025-01-01
148,C000148,Ryan Davis,ryan.davis148@example.com,+1-228-383-2417,Germany,Bavaria,Bavaria City 17,Consumer,2023-12-05
149,C000149,Navya Williams,navya.williams149@example.com,+1-425-977-8363,United Kingdom,Wales,Wales City 5,Corporate,2024-04-13
150,C000150,Aarav Mehta,aarav.mehta150@example.com,+1-612-697-9424,Germany,Berlin,Berlin City 17,Home Office,2024-10-25
151,C000151,Chloe Miller,chloe.miller151@example.com,+1-232-312-6066,United States,Illinois,Illinois City 1,Home Office,2026-08-07
152,C000152,Lucas Johnson,lucas.johnson152@example.com,+1-322-938-1569,United Kingdom,Wales,Wales City 3,Home Office,2024-09-24
153,C000153,Noah Jones,noah.jones153@example.com,+1-318-611-4278,United Kingdom,England,England City 18,Home Office,2024-04-01
154,C000154,Pari Clark,pari.clark154@example.com,+1-629-693-6633,Canada,British Columbia,British Columbia City 16,Corporate,2024-06-12
155,C000155,Aditya Smith,aditya.smith155@example.com,+1-605-819-8766,Germany,Berlin,Berlin City 12,Home Office,2024-04-09
156,C000156,Noah Brown,noah.brown156@example.com,+1-890-661-9538,Germany,Hesse,Hesse City 3,Consumer,2025-08-15
157,C000157,Amelia Verma,amelia.verma157@example.com,+1-289-181-5246,United States,Florida,Florida City 5,Home Office,2024-09-16
158,C000158,Emma Gupta,emma.gupta158@example.com,+1-549-658-9510,Canada,Ontario,Ontario City 17,Home Office,2024-11-20
159,C000159,Mia Sharma,mia.sharma159@example.com,+1-460-792-2112,Germany,Bavaria,Bavaria City 11,Corporate,2024-10-19
160,C000160,Rohan Patel,rohan.patel160@example.com,+1-346-654-3886,Canada,Quebec,Quebec City 4,Corporate,2024-12-07
161,C000161,Zoe Brown,zoe.brown161@example.com,+1-339-704-2458,Germany,Bavaria,Bavaria City 9,Corporate,2025-08-16
162,C000162,Alex Brown,alex.brown162@example.com,+1-382-790-7496,United Kingdom,Wales,Wales City 18,Home Office,2026-02-02
163,C000163,Amelia Wilson,amelia.wilson163@example.com,+1-771-942-7866,India,Gujarat,Gujarat City 4,Consumer,2024-03-04
164,C000164,Pari Mehta,pari.mehta164@example.com,+1-285-629-5478,United States,Washington,Washington City 11,Consumer,2026-02-18
165,C000165,Sophia Gupta,sophia.gupta165@example.com,+1-225-556-9429,Germany,Hesse,Hesse City 9,Consumer,2025-03-23
166,C000166,Mason Iyer,mason.iyer166@example.com,+1-994-188-5376,Germany,Berlin,Berlin City 10,Consumer,2024-06-30
167,C000167,Aditya Smith,aditya.smith167@example.com,+1-936-479-9758,India,Delhi,Delhi City 2,Corporate,2025-02-05
168,C000168,Olivia Williams,olivia.williams168@example.com,+1-673-316-3051,United States,Texas,Texas City 14,Home Office,2025-11-13
169,C000169,Ethan Clark,ethan.clark169@example.com,+1-688-145-6380,Germany,Bavaria,Bavaria City 19,Consumer,2025-07-30
170,C000170,Diya Patel,diya.patel170@example.com,+1-574-544-9069,Australia,Victoria,Victoria City 6,Home Office,2023-09-19
171,C000171,Pari Miller,pari.miller171@example.com,+1-773-154-8209,Australia,New South Wales,New South Wales City 16,Consumer,2025-02-03
172,C000172,Mia Singh,mia.singh172@example.com,+1-717-772-8035,Canada,Quebec,Quebec City 18,Home Office,2025-10-28
173,C000173,Aarav Jones,aarav.jones173@example.com,+1-564-673-2737,United Kingdom,Wales,Wales City 17,Home Office,2024-12-13
174,C000174,Ananya Patel,ananya.patel174@example.com,+1-704-371-4128,Canada,Quebec,Quebec City 9,Home Office,2025-12-23
175,C000175,Isha Williams,isha.williams175@example.com,+1-821-703-9368,Germany,Berlin,Berlin City 19,Corporate,2025-08-27
176,C000176,Isha Nair,isha.nair176@example.com,+1-496-638-4825,Canada,Alberta,Alberta City 12,Consumer,2025-10-12
177,C000177,Pari Brown,pari.brown177@example.com,+1-495-554-1410,Australia,Victoria,Victoria City 14,Home Office,2026-02-07
178,C000178,Riya Mehta,riya.mehta178@example.com,+1-567-578-2939,India,West Bengal,West Bengal City 12,Home Office,2025-02-18
179,C000179,Ava Singh,ava.singh179@example.com,+1-479-217-4481,India,Gujarat,Gujarat City 4,Home Office,2025-11-25
180,C000180,Ishaan Lewis,ishaan.lewis180@example.com,+1-700-201-7724,Germany,Berlin,Berlin City 5,Corporate,2024-10-14
181,C000181,Aadhya Lewis,aadhya.lewis181@example.com,+1-785-345-6068,United Kingdom,England,England City 3,Home Office,2026-05-08
182,C000182,Saanvi Lewis,saanvi.lewis182@example.com,+1-963-821-2389,United Kingdom,Wales,Wales City 6,Home Office,2023-12-19
183,C000183,Krishna Gupta,krishna.gupta183@example.com,+1-515-361-3952,Germany,Hesse,Hesse City 11,Consumer,2024-04-04
184,C000184,Isha Jones,isha.jones184@example.com,+1-905-754-7844,India,Gujarat,Gujarat City 4,Corporate,2024-03-26
185,C000185,Krishna Patel,krishna.patel185@example.com,+1-868-257-7760,United Kingdom,Scotland,Scotland City 7,Home Office,2025-10-16
186,C000186,Ethan Iyer,ethan.iyer186@example.com,+1-582-821-2326,United States,Texas,Texas City 8,Home Office,2026-01-11
187,C000187,Olivia Davis,olivia.davis187@example.com,+1-398-377-4441,Australia,Victoria,Victoria City 3,Consumer,2024-06-26
188,C000188,Anika Miller,anika.miller188@example.com,+1-639-845-7344,United Kingdom,Wales,Wales City 3,Corporate,2025-10-14
189,C000189,Sai Jones,sai.jones189@example.com,+1-537-532-3162,India,Karnataka,Karnataka City 15,Consumer,2023-11-16
190,C000190,Ava Wilson,ava.wilson190@example.com,+1-797-198-8334,United Kingdom,England,England City 4,Corporate,2025-05-30
191,C000191,Aarav Singh,aarav.singh191@example.com,+1-551-837-3491,Australia,New South Wales,New South Wales City 5,Corporate,2025-01-04
192,C000192,Olivia Singh,olivia.singh192@example.com,+1-488-263-2587,Australia,Victoria,Victoria City 5,Home Office,2024-09-07
193,C000193,Olivia Gupta,olivia.gupta193@example.com,+1-474-452-7470,Germany,Bavaria,Bavaria City 5,Corporate,2025-01-25
194,C000194,Vivaan Lewis,vivaan.lewis194@example.com,+1-800-257-3824,Australia,Victoria,Victoria City 4,Home Office,2026-05-25
195,C000195,Aadhya Patel,aadhya.patel195@example.com,+1-492-217-1129,Germany,Berlin,Berlin City 9,Home Office,2024-06-25
196,C000196,Isha Williams,isha.williams196@example.com,+1-442-873-4323,India,Karnataka,Karnataka City 18,Consumer,2025-10-08
197,C000197,Aditya Mehta,aditya.mehta197@example.com,+1-630-786-1531,Canada,Ontario,Ontario City 18,Consumer,2024-05-16
198,C000198,Pari Wilson,pari.wilson198@example.com,+1-597-664-6786,United States,Illinois,Illinois City 1,Corporate,2024-10-04
199,C000199,Olivia Wilson,olivia.wilson199@example.com,+1-698-997-5243,Canada,British Columbia,British Columbia City 12,Corporate,2026-04-08
200,C000200,Reyansh Miller,reyansh.miller200@example.com,+1-910-848-9176,Australia,Victoria,Victoria City 10,Corporate,2024-12-27
201,C000201,Aditya Johnson,aditya.johnson201@example.com,+1-486-514-7841,United States,Illinois,Illinois City 2,Corporate,2026-01-15
202,C000202,Pari Johnson,pari.johnson202@example.com,+1-212-622-5294,India,Telangana,Telangana City 9,Corporate,2025-10-18
203,C000203,Alex Johnson,alex.johnson203@example.com,+1-593-466-5061,India,Tamil Nadu,Tamil Nadu City 11,Corporate,2025-02-23
204,C000204,Saanvi Gupta,saanvi.gupta204@example.com,+1-641-677-8528,Canada,Ontario,Ontario City 19,Home Office,2025-12-15
205,C000205,Myra Lewis,myra.lewis205@example.com,+1-769-302-2770,India,Maharashtra,Maharashtra City 16,Corporate,2023-12-29
206,C000206,Pari Reddy,pari.reddy206@example.com,+1-877-792-9952,Australia,New South Wales,New South Wales City 13,Consumer,2023-11-15
207,C000207,Grace Nair,grace.nair207@example.com,+1-294-900-2442,Australia,New South Wales,New South Wales City 6,Consumer,2026-04-14
208,C000208,Emma Reddy,emma.reddy208@example.com,+1-520-773-3412,Australia,New South Wales,New South Wales City 16,Corporate,2024-01-19
209,C000209,Rohan Reddy,rohan.reddy209@example.com,+1-702-943-4886,Australia,Victoria,Victoria City 7,Consumer,2025-06-26
210,C000210,Sai Sharma,sai.sharma210@example.com,+1-645-652-3666,United States,California,California City 5,Corporate,2026-08-26
211,C000211,Pari Clark,pari.clark211@example.com,+1-378-275-7719,United Kingdom,England,England City 2,Consumer,2024-03-05
212,C000212,Anika Verma,anika.verma212@example.com,+1-958-788-4625,United States,Washington,Washington City 2,Corporate,2025-07-21
213,C000213,Harper Gupta,harper.gupta213@example.com,+1-202-712-7037,Germany,Bavaria,Bavaria City 4,Corporate,2026-03-03
214,C000214,Mason Johnson,mason.johnson214@example.com,+1-340-302-8307,Australia,Queensland,Queensland City 19,Consumer,2025-11-19
